,Season,Team_1,Team_2,T1_COL,T1_DOL,T1_MOR,T1_POM,T1_RTH,T1_SAG,T1_WLK,T1_WOL,T1_Seed,T2_COL,T2_DOL,T2_MOR,T2_POM,T2_RTH,T2_SAG,T2_WLK,T2_WOL,T2_Seed,Result
280,2015,1125,1235,120,130,131,149,148,150,136,115,15,10,11,11,13,10,11,12,12,3,1
281,2015,1125,1242,120,130,131,149,148,150,136,115,15,7,9,15,11,9,10,8,9,2,1
282,2015,1125,1246,120,130,131,149,148,150,136,115,15,1,1,2,1,1,1,1,1,1,1
283,2015,1125,1248,120,130,131,149,148,150,136,115,15,130,161,192,195,168,176,166,138,16,1
284,2015,1125,1257,120,130,131,149,148,150,136,115,15,15,14,13,18,12,15,15,13,4,1
285,2015,1125,1261,120,130,131,149,148,150,136,115,15,39,44,47,43,38,43,37,45,9,1
286,2015,1125,1264,120,130,131,149,148,150,136,115,15,158,154,100,146,165,159,155,165,16,1
287,2015,1125,1268,120,130,131,149,148,150,136,115,15,11,10,30,33,15,27,27,11,4,1
288,2015,1125,1277,120,130,131,149,148,150,136,115,15,26,24,14,17,19,16,16,25,7,1
289,2015,1125,1279,120,130,131,149,148,150,136,115,15,54,55,50,44,45,51,45,61,11,1
290,2015,1125,1295,120,130,131,149,148,150,136,115,15,114,120,159,151,151,154,164,107,15,1
291,2015,1125,1301,120,130,131,149,148,150,136,115,15,40,40,22,38,32,32,33,40,8,1
292,2015,1125,1308,120,130,131,149,148,150,136,115,15,126,132,111,88,124,106,114,118,15,1
293,2015,1125,1314,120,130,131,149,148,150,136,115,15,14,13,7,16,11,9,9,15,4,1
294,2015,1125,1316,120,130,131,149,148,150,136,115,15,161,143,141,127,152,143,137,147,16,1
295,2015,1125,1318,120,130,131,149,148,150,136,115,15,97,99,139,120,129,123,119,97,14,1
296,2015,1125,1320,120,130,131,149,148,150,136,115,15,13,12,31,12,18,22,28,10,5,1
297,2015,1125,1323,120,130,131,149,148,150,136,115,15,9,8,8,10,8,8,11,8,3,1
298,2015,1125,1326,120,130,131,149,148,150,136,115,15,34,27,16,21,26,17,17,33,10,1
299,2015,1125,1328,120,130,131,149,148,150,136,115,15,19,17,12,9,13,13,13,17,3,1
300,2015,1125,1329,120,130,131,149,148,150,136,115,15,45,38,56,37,34,34,34,44,9,1
301,2015,1125,1332,120,130,131,149,148,150,136,115,15,25,26,43,46,33,44,38,28,8,1
302,2015,1125,1344,120,130,131,149,148,150,136,115,15,24,28,21,28,24,28,26,23,6,1
303,2015,1125,1345,120,130,131,149,148,150,136,115,15,46,42,33,49,36,33,41,46,9,1
304,2015,1125,1352,120,130,131,149,148,150,136,115,15,164,197,165,173,189,183,176,173,16,1
305,2015,1125,1361,120,130,131,149,148,150,136,115,15,30,37,40,27,39,35,39,30,8,1
306,2015,1125,1372,120,130,131,149,148,150,136,115,15,42,39,70,35,47,41,53,24,12,1
307,2015,1125,1374,120,130,131,149,148,150,136,115,15,16,23,23,19,27,29,32,19,6,1
308,2015,1125,1385,120,130,131,149,148,150,136,115,15,29,30,53,42,28,38,40,32,9,1
309,2015,1125,1400,120,130,131,149,148,150,136,115,15,38,32,20,20,25,21,22,37,11,1
310,2015,1125,1411,120,130,131,149,148,150,136,115,15,153,150,266,207,197,204,203,132,15,1
311,2015,1125,1412,120,130,131,149,148,150,136,115,15,139,148,129,121,135,144,148,148,14,1
312,2015,1125,1414,120,130,131,149,148,150,136,115,15,107,112,103,94,113,97,103,103,13,1
313,2015,1125,1417,120,130,131,149,148,150,136,115,15,51,45,27,41,41,47,42,50,11,1
314,2015,1125,1428,120,130,131,149,148,150,136,115,15,23,20,10,8,17,12,10,20,5,1
315,2015,1125,1433,120,130,131,149,148,150,136,115,15,21,25,41,30,31,31,30,22,7,1
316,2015,1125,1434,120,130,131,149,148,150,136,115,15,47,48,85,63,76,67,72,43,13,1
317,2015,1125,1437,120,130,131,149,148,150,136,115,15,2,2,4,5,2,6,4,2,1,1
318,2015,1125,1438,120,130,131,149,148,150,136,115,15,4,3,6,4,4,3,6,3,2,1
319,2015,1125,1452,120,130,131,149,148,150,136,115,15,20,18,29,25,16,19,19,21,5,1
320,2015,1125,1455,120,130,131,149,148,150,136,115,15,17,16,19,14,21,18,21,14,7,1
321,2015,1125,1458,120,130,131,149,148,150,136,115,15,3,4,3,3,3,2,3,5,1,1
322,2015,1125,1459,120,130,131,149,148,150,136,115,15,62,54,118,90,93,92,91,42,12,1
323,2015,1125,1461,120,130,131,149,148,150,136,115,15,67,66,97,102,78,98,106,57,12,1
324,2015,1125,1462,120,130,131,149,148,150,136,115,15,33,35,32,26,30,26,24,35,6,1
325,2015,1129,1138,48,49,48,39,54,45,56,39,11,55,58,71,54,79,59,57,51,12,1
326,2015,1129,1139,48,49,48,39,54,45,56,39,11,27,22,25,23,23,20,20,27,6,1
327,2015,1129,1140,48,49,48,39,54,45,56,39,11,37,36,28,31,40,36,31,41,11,1
328,2015,1129,1153,48,49,48,39,54,45,56,39,11,43,59,51,34,52,50,50,52,8,1
329,2015,1129,1157,48,49,48,39,54,45,56,39,11,144,147,164,148,154,145,134,124,16,1
330,2015,1129,1172,48,49,48,39,54,45,56,39,11,31,31,37,32,37,30,29,29,10,1
331,2015,1129,1173,48,49,48,39,54,45,56,39,11,28,41,62,40,44,48,43,36,11,1
332,2015,1129,1181,48,49,48,39,54,45,56,39,11,5,5,5,7,5,5,5,4,1,1
333,2015,1129,1186,48,49,48,39,54,45,56,39,11,95,94,184,136,128,124,130,71,13,1
334,2015,1129,1207,48,49,48,39,54,45,56,39,11,22,21,26,22,20,23,18,26,4,1
335,2015,1129,1208,48,49,48,39,54,45,56,39,11,35,33,39,36,35,37,35,38,10,1
336,2015,1129,1209,48,49,48,39,54,45,56,39,11,91,93,91,71,112,78,80,74,14,1
337,2015,1129,1211,48,49,48,39,54,45,56,39,11,8,6,9,6,7,7,7,6,2,1
338,2015,1129,1214,48,49,48,39,54,45,56,39,11,257,267,241,250,290,266,249,252,16,1
339,2015,1129,1217,48,49,48,39,54,45,56,39,11,63,69,77,78,96,85,81,67,13,1
340,2015,1129,1231,48,49,48,39,54,45,56,39,11,53,46,36,53,42,40,46,53,10,1
341,2015,1129,1234,48,49,48,39,54,45,56,39,11,36,29,17,24,29,24,25,34,7,1
342,2015,1129,1235,48,49,48,39,54,45,56,39,11,10,11,11,13,10,11,12,12,3,1
343,2015,1129,1242,48,49,48,39,54,45,56,39,11,7,9,15,11,9,10,8,9,2,1
344,2015,1129,1246,48,49,48,39,54,45,56,39,11,1,1,2,1,1,1,1,1,1,1
345,2015,1129,1248,48,49,48,39,54,45,56,39,11,130,161,192,195,168,176,166,138,16,1
346,2015,1129,1257,48,49,48,39,54,45,56,39,11,15,14,13,18,12,15,15,13,4,1
347,2015,1129,1261,48,49,48,39,54,45,56,39,11,39,44,47,43,38,43,37,45,9,1
348,2015,1129,1264,48,49,48,39,54,45,56,39,11,158,154,100,146,165,159,155,165,16,1
349,2015,1129,1268,48,49,48,39,54,45,56,39,11,11,10,30,33,15,27,27,11,4,1
350,2015,1129,1277,48,49,48,39,54,45,56,39,11,26,24,14,17,19,16,16,25,7,1
351,2015,1129,1279,48,49,48,39,54,45,56,39,11,54,55,50,44,45,51,45,61,11,1
352,2015,1129,1295,48,49,48,39,54,45,56,39,11,114,120,159,151,151,154,164,107,15,1
353,2015,1129,1301,48,49,48,39,54,45,56,39,11,40,40,22,38,32,32,33,40,8,1
354,2015,1129,1308,48,49,48,39,54,45,56,39,11,126,132,111,88,124,106,114,118,15,1
355,2015,1129,1314,48,49,48,39,54,45,56,39,11,14,13,7,16,11,9,9,15,4,1
356,2015,1129,1316,48,49,48,39,54,45,56,39,11,161,143,141,127,152,143,137,147,16,1
357,2015,1129,1318,48,49,48,39,54,45,56,39,11,97,99,139,120,129,123,119,97,14,1
358,2015,1129,1320,48,49,48,39,54,45,56,39,11,13,12,31,12,18,22,28,10,5,1
359,2015,1129,1323,48,49,48,39,54,45,56,39,11,9,8,8,10,8,8,11,8,3,1
360,2015,1129,1326,48,49,48,39,54,45,56,39,11,34,27,16,21,26,17,17,33,10,1
361,2015,1129,1328,48,49,48,39,54,45,56,39,11,19,17,12,9,13,13,13,17,3,1
362,2015,1129,1329,48,49,48,39,54,45,56,39,11,45,38,56,37,34,34,34,44,9,1
363,2015,1129,1332,48,49,48,39,54,45,56,39,11,25,26,43,46,33,44,38,28,8,1
364,2015,1129,1344,48,49,48,39,54,45,56,39,11,24,28,21,28,24,28,26,23,6,1
365,2015,1129,1345,48,49,48,39,54,45,56,39,11,46,42,33,49,36,33,41,46,9,1
366,2015,1129,1352,48,49,48,39,54,45,56,39,11,164,197,165,173,189,183,176,173,16,1
367,2015,1129,1361,48,49,48,39,54,45,56,39,11,30,37,40,27,39,35,39,30,8,1
368,2015,1129,1372,48,49,48,39,54,45,56,39,11,42,39,70,35,47,41,53,24,12,1
369,2015,1129,1374,48,49,48,39,54,45,56,39,11,16,23,23,19,27,29,32,19,6,1
370,2015,1129,1385,48,49,48,39,54,45,56,39,11,29,30,53,42,28,38,40,32,9,1
371,2015,1129,1400,48,49,48,39,54,45,56,39,11,38,32,20,20,25,21,22,37,11,1
372,2015,1129,1411,48,49,48,39,54,45,56,39,11,153,150,266,207,197,204,203,132,15,1
373,2015,1129,1412,48,49,48,39,54,45,56,39,11,139,148,129,121,135,144,148,148,14,1
374,2015,1129,1414,48,49,48,39,54,45,56,39,11,107,112,103,94,113,97,103,103,13,1
375,2015,1129,1417,48,49,48,39,54,45,56,39,11,51,45,27,41,41,47,42,50,11,1
376,2015,1129,1428,48,49,48,39,54,45,56,39,11,23,20,10,8,17,12,10,20,5,1
377,2015,1129,1433,48,49,48,39,54,45,56,39,11,21,25,41,30,31,31,30,22,7,1
378,2015,1129,1434,48,49,48,39,54,45,56,39,11,47,48,85,63,76,67,72,43,13,1
379,2015,1129,1437,48,49,48,39,54,45,56,39,11,2,2,4,5,2,6,4,2,1,1
380,2015,1129,1438,48,49,48,39,54,45,56,39,11,4,3,6,4,4,3,6,3,2,1
381,2015,1129,1452,48,49,48,39,54,45,56,39,11,20,18,29,25,16,19,19,21,5,1
382,2015,1129,1455,48,49,48,39,54,45,56,39,11,17,16,19,14,21,18,21,14,7,1
383,2015,1129,1458,48,49,48,39,54,45,56,39,11,3,4,3,3,3,2,3,5,1,1
384,2015,1129,1459,48,49,48,39,54,45,56,39,11,62,54,118,90,93,92,91,42,12,1
385,2015,1129,1461,48,49,48,39,54,45,56,39,11,67,66,97,102,78,98,106,57,12,1
386,2015,1129,1462,48,49,48,39,54,45,56,39,11,33,35,32,26,30,26,24,35,6,1
387,2015,1138,1139,55,58,71,54,79,59,57,51,12,27,22,25,23,23,20,20,27,6,1
388,2015,1138,1140,55,58,71,54,79,59,57,51,12,37,36,28,31,40,36,31,41,11,1
389,2015,1138,1153,55,58,71,54,79,59,57,51,12,43,59,51,34,52,50,50,52,8,1
390,2015,1138,1157,55,58,71,54,79,59,57,51,12,144,147,164,148,154,145,134,124,16,1
391,2015,1138,1172,55,58,71,54,79,59,57,51,12,31,31,37,32,37,30,29,29,10,1
392,2015,1138,1173,55,58,71,54,79,59,57,51,12,28,41,62,40,44,48,43,36,11,1
393,2015,1138,1181,55,58,71,54,79,59,57,51,12,5,5,5,7,5,5,5,4,1,1
394,2015,1138,1186,55,58,71,54,79,59,57,51,12,95,94,184,136,128,124,130,71,13,1
395,2015,1138,1207,55,58,71,54,79,59,57,51,12,22,21,26,22,20,23,18,26,4,1
396,2015,1138,1208,55,58,71,54,79,59,57,51,12,35,33,39,36,35,37,35,38,10,1
397,2015,1138,1209,55,58,71,54,79,59,57,51,12,91,93,91,71,112,78,80,74,14,1
398,2015,1138,1211,55,58,71,54,79,59,57,51,12,8,6,9,6,7,7,7,6,2,1
399,2015,1138,1214,55,58,71,54,79,59,57,51,12,257,267,241,250,290,266,249,252,16,1
400,2015,1138,1217,55,58,71,54,79,59,57,51,12,63,69,77,78,96,85,81,67,13,1
401,2015,1138,1231,55,58,71,54,79,59,57,51,12,53,46,36,53,42,40,46,53,10,1
402,2015,1138,1234,55,58,71,54,79,59,57,51,12,36,29,17,24,29,24,25,34,7,1
403,2015,1138,1235,55,58,71,54,79,59,57,51,12,10,11,11,13,10,11,12,12,3,1
404,2015,1138,1242,55,58,71,54,79,59,57,51,12,7,9,15,11,9,10,8,9,2,1
405,2015,1138,1246,55,58,71,54,79,59,57,51,12,1,1,2,1,1,1,1,1,1,1
406,2015,1138,1248,55,58,71,54,79,59,57,51,12,130,161,192,195,168,176,166,138,16,1
407,2015,1138,1257,55,58,71,54,79,59,57,51,12,15,14,13,18,12,15,15,13,4,1
408,2015,1138,1261,55,58,71,54,79,59,57,51,12,39,44,47,43,38,43,37,45,9,1
409,2015,1138,1264,55,58,71,54,79,59,57,51,12,158,154,100,146,165,159,155,165,16,1
410,2015,1138,1268,55,58,71,54,79,59,57,51,12,11,10,30,33,15,27,27,11,4,1
411,2015,1138,1277,55,58,71,54,79,59,57,51,12,26,24,14,17,19,16,16,25,7,1
412,2015,1138,1279,55,58,71,54,79,59,57,51,12,54,55,50,44,45,51,45,61,11,1
413,2015,1138,1295,55,58,71,54,79,59,57,51,12,114,120,159,151,151,154,164,107,15,1
414,2015,1138,1301,55,58,71,54,79,59,57,51,12,40,40,22,38,32,32,33,40,8,1
415,2015,1138,1308,55,58,71,54,79,59,57,51,12,126,132,111,88,124,106,114,118,15,1
416,2015,1138,1314,55,58,71,54,79,59,57,51,12,14,13,7,16,11,9,9,15,4,1
417,2015,1138,1316,55,58,71,54,79,59,57,51,12,161,143,141,127,152,143,137,147,16,1
418,2015,1138,1318,55,58,71,54,79,59,57,51,12,97,99,139,120,129,123,119,97,14,1
419,2015,1138,1320,55,58,71,54,79,59,57,51,12,13,12,31,12,18,22,28,10,5,1
420,2015,1138,1323,55,58,71,54,79,59,57,51,12,9,8,8,10,8,8,11,8,3,1
421,2015,1138,1326,55,58,71,54,79,59,57,51,12,34,27,16,21,26,17,17,33,10,1
422,2015,1138,1328,55,58,71,54,79,59,57,51,12,19,17,12,9,13,13,13,17,3,1
423,2015,1138,1329,55,58,71,54,79,59,57,51,12,45,38,56,37,34,34,34,44,9,1
424,2015,1138,1332,55,58,71,54,79,59,57,51,12,25,26,43,46,33,44,38,28,8,1
425,2015,1138,1344,55,58,71,54,79,59,57,51,12,24,28,21,28,24,28,26,23,6,1
426,2015,1138,1345,55,58,71,54,79,59,57,51,12,46,42,33,49,36,33,41,46,9,1
427,2015,1138,1352,55,58,71,54,79,59,57,51,12,164,197,165,173,189,183,176,173,16,1
428,2015,1138,1361,55,58,71,54,79,59,57,51,12,30,37,40,27,39,35,39,30,8,1
429,2015,1138,1372,55,58,71,54,79,59,57,51,12,42,39,70,35,47,41,53,24,12,1
430,2015,1138,1374,55,58,71,54,79,59,57,51,12,16,23,23,19,27,29,32,19,6,1
431,2015,1138,1385,55,58,71,54,79,59,57,51,12,29,30,53,42,28,38,40,32,9,1
432,2015,1138,1400,55,58,71,54,79,59,57,51,12,38,32,20,20,25,21,22,37,11,1
433,2015,1138,1411,55,58,71,54,79,59,57,51,12,153,150,266,207,197,204,203,132,15,1
434,2015,1138,1412,55,58,71,54,79,59,57,51,12,139,148,129,121,135,144,148,148,14,1
435,2015,1138,1414,55,58,71,54,79,59,57,51,12,107,112,103,94,113,97,103,103,13,1
436,2015,1138,1417,55,58,71,54,79,59,57,51,12,51,45,27,41,41,47,42,50,11,1
437,2015,1138,1428,55,58,71,54,79,59,57,51,12,23,20,10,8,17,12,10,20,5,1
438,2015,1138,1433,55,58,71,54,79,59,57,51,12,21,25,41,30,31,31,30,22,7,1
439,2015,1138,1434,55,58,71,54,79,59,57,51,12,47,48,85,63,76,67,72,43,13,1
440,2015,1138,1437,55,58,71,54,79,59,57,51,12,2,2,4,5,2,6,4,2,1,1
441,2015,1138,1438,55,58,71,54,79,59,57,51,12,4,3,6,4,4,3,6,3,2,1
442,2015,1138,1452,55,58,71,54,79,59,57,51,12,20,18,29,25,16,19,19,21,5,1
443,2015,1138,1455,55,58,71,54,79,59,57,51,12,17,16,19,14,21,18,21,14,7,1
444,2015,1138,1458,55,58,71,54,79,59,57,51,12,3,4,3,3,3,2,3,5,1,1
445,2015,1138,1459,55,58,71,54,79,59,57,51,12,62,54,118,90,93,92,91,42,12,1
446,2015,1138,1461,55,58,71,54,79,59,57,51,12,67,66,97,102,78,98,106,57,12,1
447,2015,1138,1462,55,58,71,54,79,59,57,51,12,33,35,32,26,30,26,24,35,6,1
448,2015,1139,1140,27,22,25,23,23,20,20,27,6,37,36,28,31,40,36,31,41,11,1
449,2015,1139,1153,27,22,25,23,23,20,20,27,6,43,59,51,34,52,50,50,52,8,1
450,2015,1139,1157,27,22,25,23,23,20,20,27,6,144,147,164,148,154,145,134,124,16,1
451,2015,1139,1172,27,22,25,23,23,20,20,27,6,31,31,37,32,37,30,29,29,10,1
452,2015,1139,1173,27,22,25,23,23,20,20,27,6,28,41,62,40,44,48,43,36,11,1
453,2015,1139,1181,27,22,25,23,23,20,20,27,6,5,5,5,7,5,5,5,4,1,1
454,2015,1139,1186,27,22,25,23,23,20,20,27,6,95,94,184,136,128,124,130,71,13,1
455,2015,1139,1207,27,22,25,23,23,20,20,27,6,22,21,26,22,20,23,18,26,4,1
456,2015,1139,1208,27,22,25,23,23,20,20,27,6,35,33,39,36,35,37,35,38,10,1
457,2015,1139,1209,27,22,25,23,23,20,20,27,6,91,93,91,71,112,78,80,74,14,1
458,2015,1139,1211,27,22,25,23,23,20,20,27,6,8,6,9,6,7,7,7,6,2,1
459,2015,1139,1214,27,22,25,23,23,20,20,27,6,257,267,241,250,290,266,249,252,16,1
460,2015,1139,1217,27,22,25,23,23,20,20,27,6,63,69,77,78,96,85,81,67,13,1
461,2015,1139,1231,27,22,25,23,23,20,20,27,6,53,46,36,53,42,40,46,53,10,1
462,2015,1139,1234,27,22,25,23,23,20,20,27,6,36,29,17,24,29,24,25,34,7,1
463,2015,1139,1235,27,22,25,23,23,20,20,27,6,10,11,11,13,10,11,12,12,3,1
464,2015,1139,1242,27,22,25,23,23,20,20,27,6,7,9,15,11,9,10,8,9,2,1
465,2015,1139,1246,27,22,25,23,23,20,20,27,6,1,1,2,1,1,1,1,1,1,1
466,2015,1139,1248,27,22,25,23,23,20,20,27,6,130,161,192,195,168,176,166,138,16,1
467,2015,1139,1257,27,22,25,23,23,20,20,27,6,15,14,13,18,12,15,15,13,4,1
468,2015,1139,1261,27,22,25,23,23,20,20,27,6,39,44,47,43,38,43,37,45,9,1
469,2015,1139,1264,27,22,25,23,23,20,20,27,6,158,154,100,146,165,159,155,165,16,1
470,2015,1139,1268,27,22,25,23,23,20,20,27,6,11,10,30,33,15,27,27,11,4,1
471,2015,1139,1277,27,22,25,23,23,20,20,27,6,26,24,14,17,19,16,16,25,7,1
472,2015,1139,1279,27,22,25,23,23,20,20,27,6,54,55,50,44,45,51,45,61,11,1
473,2015,1139,1295,27,22,25,23,23,20,20,27,6,114,120,159,151,151,154,164,107,15,1
474,2015,1139,1301,27,22,25,23,23,20,20,27,6,40,40,22,38,32,32,33,40,8,1
475,2015,1139,1308,27,22,25,23,23,20,20,27,6,126,132,111,88,124,106,114,118,15,1
476,2015,1139,1314,27,22,25,23,23,20,20,27,6,14,13,7,16,11,9,9,15,4,1
477,2015,1139,1316,27,22,25,23,23,20,20,27,6,161,143,141,127,152,143,137,147,16,1
478,2015,1139,1318,27,22,25,23,23,20,20,27,6,97,99,139,120,129,123,119,97,14,1
479,2015,1139,1320,27,22,25,23,23,20,20,27,6,13,12,31,12,18,22,28,10,5,1
480,2015,1139,1323,27,22,25,23,23,20,20,27,6,9,8,8,10,8,8,11,8,3,1
481,2015,1139,1326,27,22,25,23,23,20,20,27,6,34,27,16,21,26,17,17,33,10,1
482,2015,1139,1328,27,22,25,23,23,20,20,27,6,19,17,12,9,13,13,13,17,3,1
483,2015,1139,1329,27,22,25,23,23,20,20,27,6,45,38,56,37,34,34,34,44,9,1
484,2015,1139,1332,27,22,25,23,23,20,20,27,6,25,26,43,46,33,44,38,28,8,1
485,2015,1139,1344,27,22,25,23,23,20,20,27,6,24,28,21,28,24,28,26,23,6,1
486,2015,1139,1345,27,22,25,23,23,20,20,27,6,46,42,33,49,36,33,41,46,9,1
487,2015,1139,1352,27,22,25,23,23,20,20,27,6,164,197,165,173,189,183,176,173,16,1
488,2015,1139,1361,27,22,25,23,23,20,20,27,6,30,37,40,27,39,35,39,30,8,1
489,2015,1139,1372,27,22,25,23,23,20,20,27,6,42,39,70,35,47,41,53,24,12,1
490,2015,1139,1374,27,22,25,23,23,20,20,27,6,16,23,23,19,27,29,32,19,6,1
491,2015,1139,1385,27,22,25,23,23,20,20,27,6,29,30,53,42,28,38,40,32,9,1
492,2015,1139,1400,27,22,25,23,23,20,20,27,6,38,32,20,20,25,21,22,37,11,1
493,2015,1139,1411,27,22,25,23,23,20,20,27,6,153,150,266,207,197,204,203,132,15,1
494,2015,1139,1412,27,22,25,23,23,20,20,27,6,139,148,129,121,135,144,148,148,14,1
495,2015,1139,1414,27,22,25,23,23,20,20,27,6,107,112,103,94,113,97,103,103,13,1
496,2015,1139,1417,27,22,25,23,23,20,20,27,6,51,45,27,41,41,47,42,50,11,1
497,2015,1139,1428,27,22,25,23,23,20,20,27,6,23,20,10,8,17,12,10,20,5,1
498,2015,1139,1433,27,22,25,23,23,20,20,27,6,21,25,41,30,31,31,30,22,7,1
499,2015,1139,1434,27,22,25,23,23,20,20,27,6,47,48,85,63,76,67,72,43,13,1
500,2015,1139,1437,27,22,25,23,23,20,20,27,6,2,2,4,5,2,6,4,2,1,1
501,2015,1139,1438,27,22,25,23,23,20,20,27,6,4,3,6,4,4,3,6,3,2,1
502,2015,1139,1452,27,22,25,23,23,20,20,27,6,20,18,29,25,16,19,19,21,5,1
503,2015,1139,1455,27,22,25,23,23,20,20,27,6,17,16,19,14,21,18,21,14,7,1
504,2015,1139,1458,27,22,25,23,23,20,20,27,6,3,4,3,3,3,2,3,5,1,1
505,2015,1139,1459,27,22,25,23,23,20,20,27,6,62,54,118,90,93,92,91,42,12,1
506,2015,1139,1461,27,22,25,23,23,20,20,27,6,67,66,97,102,78,98,106,57,12,1
507,2015,1139,1462,27,22,25,23,23,20,20,27,6,33,35,32,26,30,26,24,35,6,1
508,2015,1140,1153,37,36,28,31,40,36,31,41,11,43,59,51,34,52,50,50,52,8,1
509,2015,1140,1157,37,36,28,31,40,36,31,41,11,144,147,164,148,154,145,134,124,16,1
510,2015,1140,1172,37,36,28,31,40,36,31,41,11,31,31,37,32,37,30,29,29,10,1
511,2015,1140,1173,37,36,28,31,40,36,31,41,11,28,41,62,40,44,48,43,36,11,1
512,2015,1140,1181,37,36,28,31,40,36,31,41,11,5,5,5,7,5,5,5,4,1,1
513,2015,1140,1186,37,36,28,31,40,36,31,41,11,95,94,184,136,128,124,130,71,13,1
514,2015,1140,1207,37,36,28,31,40,36,31,41,11,22,21,26,22,20,23,18,26,4,1
515,2015,1140,1208,37,36,28,31,40,36,31,41,11,35,33,39,36,35,37,35,38,10,1
516,2015,1140,1209,37,36,28,31,40,36,31,41,11,91,93,91,71,112,78,80,74,14,1
517,2015,1140,1211,37,36,28,31,40,36,31,41,11,8,6,9,6,7,7,7,6,2,1
518,2015,1140,1214,37,36,28,31,40,36,31,41,11,257,267,241,250,290,266,249,252,16,1
519,2015,1140,1217,37,36,28,31,40,36,31,41,11,63,69,77,78,96,85,81,67,13,1
520,2015,1140,1231,37,36,28,31,40,36,31,41,11,53,46,36,53,42,40,46,53,10,1
521,2015,1140,1234,37,36,28,31,40,36,31,41,11,36,29,17,24,29,24,25,34,7,1
522,2015,1140,1235,37,36,28,31,40,36,31,41,11,10,11,11,13,10,11,12,12,3,1
523,2015,1140,1242,37,36,28,31,40,36,31,41,11,7,9,15,11,9,10,8,9,2,1
524,2015,1140,1246,37,36,28,31,40,36,31,41,11,1,1,2,1,1,1,1,1,1,1
525,2015,1140,1248,37,36,28,31,40,36,31,41,11,130,161,192,195,168,176,166,138,16,1
526,2015,1140,1257,37,36,28,31,40,36,31,41,11,15,14,13,18,12,15,15,13,4,1
527,2015,1140,1261,37,36,28,31,40,36,31,41,11,39,44,47,43,38,43,37,45,9,1
528,2015,1140,1264,37,36,28,31,40,36,31,41,11,158,154,100,146,165,159,155,165,16,1
529,2015,1140,1268,37,36,28,31,40,36,31,41,11,11,10,30,33,15,27,27,11,4,1
530,2015,1140,1277,37,36,28,31,40,36,31,41,11,26,24,14,17,19,16,16,25,7,1
531,2015,1140,1279,37,36,28,31,40,36,31,41,11,54,55,50,44,45,51,45,61,11,1
532,2015,1140,1295,37,36,28,31,40,36,31,41,11,114,120,159,151,151,154,164,107,15,1
533,2015,1140,1301,37,36,28,31,40,36,31,41,11,40,40,22,38,32,32,33,40,8,1
534,2015,1140,1308,37,36,28,31,40,36,31,41,11,126,132,111,88,124,106,114,118,15,1
535,2015,1140,1314,37,36,28,31,40,36,31,41,11,14,13,7,16,11,9,9,15,4,1
536,2015,1140,1316,37,36,28,31,40,36,31,41,11,161,143,141,127,152,143,137,147,16,1
537,2015,1140,1318,37,36,28,31,40,36,31,41,11,97,99,139,120,129,123,119,97,14,1
538,2015,1140,1320,37,36,28,31,40,36,31,41,11,13,12,31,12,18,22,28,10,5,1
539,2015,1140,1323,37,36,28,31,40,36,31,41,11,9,8,8,10,8,8,11,8,3,1
540,2015,1140,1326,37,36,28,31,40,36,31,41,11,34,27,16,21,26,17,17,33,10,1
541,2015,1140,1328,37,36,28,31,40,36,31,41,11,19,17,12,9,13,13,13,17,3,1
542,2015,1140,1329,37,36,28,31,40,36,31,41,11,45,38,56,37,34,34,34,44,9,1
543,2015,1140,1332,37,36,28,31,40,36,31,41,11,25,26,43,46,33,44,38,28,8,1
544,2015,1140,1344,37,36,28,31,40,36,31,41,11,24,28,21,28,24,28,26,23,6,1
545,2015,1140,1345,37,36,28,31,40,36,31,41,11,46,42,33,49,36,33,41,46,9,1
546,2015,1140,1352,37,36,28,31,40,36,31,41,11,164,197,165,173,189,183,176,173,16,1
547,2015,1140,1361,37,36,28,31,40,36,31,41,11,30,37,40,27,39,35,39,30,8,1
548,2015,1140,1372,37,36,28,31,40,36,31,41,11,42,39,70,35,47,41,53,24,12,1
549,2015,1140,1374,37,36,28,31,40,36,31,41,11,16,23,23,19,27,29,32,19,6,1
550,2015,1140,1385,37,36,28,31,40,36,31,41,11,29,30,53,42,28,38,40,32,9,1
551,2015,1140,1400,37,36,28,31,40,36,31,41,11,38,32,20,20,25,21,22,37,11,1
552,2015,1140,1411,37,36,28,31,40,36,31,41,11,153,150,266,207,197,204,203,132,15,1
553,2015,1140,1412,37,36,28,31,40,36,31,41,11,139,148,129,121,135,144,148,148,14,1
554,2015,1140,1414,37,36,28,31,40,36,31,41,11,107,112,103,94,113,97,103,103,13,1
555,2015,1140,1417,37,36,28,31,40,36,31,41,11,51,45,27,41,41,47,42,50,11,1
556,2015,1140,1428,37,36,28,31,40,36,31,41,11,23,20,10,8,17,12,10,20,5,1
557,2015,1140,1433,37,36,28,31,40,36,31,41,11,21,25,41,30,31,31,30,22,7,1
558,2015,1140,1434,37,36,28,31,40,36,31,41,11,47,48,85,63,76,67,72,43,13,1
559,2015,1140,1437,37,36,28,31,40,36,31,41,11,2,2,4,5,2,6,4,2,1,1
560,2015,1140,1438,37,36,28,31,40,36,31,41,11,4,3,6,4,4,3,6,3,2,1
561,2015,1140,1452,37,36,28,31,40,36,31,41,11,20,18,29,25,16,19,19,21,5,1
