ID,Pred
2015_1173_1414,0.653110925886554
2015_1173_1417,0.39025621674082456
2015_1173_1428,0.47732158520373413
2015_1173_1433,0.44240288255154225
2015_1173_1434,0.5748838632846041
2015_1173_1437,0.20279315366473843
2015_1173_1438,0.20532952535037635
2015_1173_1452,0.4686280178037221
2015_1173_1455,0.3591224058996416
2015_1173_1458,0.17318506343868706
2015_1173_1459,0.6408648391165939
2015_1173_1461,0.6586589811432539
2015_1173_1462,0.35588579986076424
2015_1181_1186,0.9539353573896088
2015_1181_1207,0.7492998567051667
2015_1181_1208,0.633428556721856
2015_1181_1209,0.8877499358855112
2015_1181_1211,0.5249949200136391
2015_1181_1214,0.9691107806547692
2015_1181_1217,0.8773723480207156
2015_1181_1231,0.7963134073472051
2015_1181_1234,0.6974922519343103
2015_1181_1235,0.4560379541609506
2015_1181_1242,0.4567050375154464
2015_1181_1246,0.4773529315239776
2015_1181_1248,0.9932832326846104
2015_1181_1257,0.5834322421112247
2015_1181_1261,0.7686253309751725
2015_1181_1264,0.9824301745499449
2015_1181_1268,0.6445923927973294
2015_1181_1277,0.6769549284015505
2015_1181_1279,0.8412673808765792
2015_1181_1295,0.9766163656865977
2015_1181_1301,0.724604121800763
2015_1181_1308,0.8909307306599024
2015_1181_1314,0.595778638156647
2015_1181_1316,0.9852042044523088
2015_1181_1318,0.9604233954340053
2015_1181_1320,0.6542381396332663
2015_1181_1323,0.581980010625553
2015_1181_1326,0.6641928401642406
2015_1181_1328,0.5196287135530624
2015_1181_1329,0.759896894818732
2015_1181_1332,0.7994942575335084
2015_1181_1344,0.7494804662943101
2015_1181_1345,0.7796606859727516
2015_1181_1352,0.9940148271356386
2015_1181_1361,0.6626379960090386
2015_1181_1372,0.7253972880924373
2015_1181_1374,0.7227722207125965
2015_1181_1385,0.7608166559900323
2015_1181_1400,0.7229875437258712
2015_1181_1411,0.916289188993338
2015_1181_1412,0.9851231806683294
2015_1181_1414,0.8944710750978223
2015_1181_1417,0.7731494436268793
2015_1181_1428,0.5796162027911237
2015_1181_1433,0.7456146235114508
2015_1181_1434,0.883322191115651
2015_1181_1437,0.5544792470600088
2015_1181_1438,0.5677839861412686
2015_1181_1452,0.732950070714319
2015_1181_1455,0.6627902997476214
2015_1181_1458,0.5949929101673377
2015_1181_1459,0.8579084330775967
2015_1181_1461,0.8890816809308312
2015_1181_1462,0.7392425100190902
2015_1186_1207,0.15784900213397157
2015_1186_1208,0.200764879925325
2015_1186_1209,0.20266582054438914
2015_1186_1211,0.047314388922446285
2015_1186_1214,0.8485742229832913
2015_1186_1217,0.19373725473344658
2015_1186_1231,0.14667914030790508
2015_1186_1234,0.12012025959912154
2015_1186_1235,0.09525635951396137
2015_1186_1242,0.09942286129141802
2015_1186_1246,0.05448527491356946
2015_1186_1248,0.5275316307435743
2015_1186_1257,0.0517521458598497
2015_1186_1261,0.15263373473602618
2015_1186_1264,0.38839334550733323
2015_1186_1268,0.09792691925634521
2015_1186_1277,0.08975530915243027
2015_1186_1279,0.152630636626702
2015_1186_1295,0.365659482355076
2015_1186_1301,0.16733619751896445
2015_1186_1308,0.2659904241398955
2015_1186_1314,0.0752056114813236
2015_1186_1316,0.34808037233694994
2015_1186_1318,0.2924837391418504
2015_1186_1320,0.13030026925799662
2015_1186_1323,0.09354771261641247
2015_1186_1326,0.10782055474117963
2015_1186_1328,0.0509707769512276
2015_1186_1329,0.20582036240905976
2015_1186_1332,0.2012043519885855
2015_1186_1344,0.15426323000944508
2015_1186_1345,0.2007084943747624
2015_1186_1352,0.5333041190527259
2015_1186_1361,0.2634743816045124
2015_1186_1372,0.17852816740297658
2015_1186_1374,0.16878872475347897
2015_1186_1385,0.17893592252593402
2015_1186_1400,0.11526376374804251
2015_1186_1411,0.6409135235280198
2015_1186_1412,0.35738890979195065
2015_1186_1414,0.2411039249898748
2015_1186_1417,0.15000097037595259
2015_1186_1428,0.07596824927042745
2015_1186_1433,0.25918884586989865
2015_1186_1434,0.15465303612255055
2015_1186_1437,0.050582068621248547
2015_1186_1438,0.05111126174138601
2015_1186_1452,0.13249239786584177
2015_1186_1455,0.07879069924094376
2015_1186_1458,0.04566344179401002
2015_1186_1459,0.20794770053519904
2015_1186_1461,0.21489687593065387
2015_1186_1462,0.2037358777072583
2015_1207_1208,0.5821989235240748
2015_1207_1209,0.7536997768924183
2015_1207_1211,0.4122864515385761
2015_1207_1214,0.8584657460890164
2015_1207_1217,0.7608401262094451
2015_1207_1231,0.6201532266854838
2015_1207_1234,0.5117754661809568
2015_1207_1235,0.3831216216646963
2015_1207_1242,0.4437895345103775
2015_1207_1246,0.3005005187569926
2015_1207_1248,0.8435082590242877
2015_1207_1257,0.3956115003430373
2015_1207_1261,0.5805866627758105
2015_1207_1264,0.8136741298589292
2015_1207_1268,0.5281346956999312
2015_1207_1277,0.504634505197277
2015_1207_1279,0.7078138851936648
2015_1207_1295,0.8273198055519482
2015_1207_1301,0.5118277909752692
2015_1207_1308,0.7668174227620213
2015_1207_1314,0.4478611836116517
2015_1207_1316,0.8149771675981292
2015_1207_1318,0.7740069214661369
2015_1207_1320,0.462044818737685
2015_1207_1323,0.3741124254971484
2015_1207_1326,0.5727018486271669
2015_1207_1328,0.3917433876906857
2015_1207_1329,0.5610120375577303
2015_1207_1332,0.5584663808760094
2015_1207_1344,0.5484625458016466
2015_1207_1345,0.5757236253434719
2015_1207_1352,0.8497491385663762
2015_1207_1361,0.5653686847159869
2015_1207_1372,0.6327755066850574
2015_1207_1374,0.511593761072927
2015_1207_1385,0.6110533614315958
2015_1207_1400,0.5873225038197387
2015_1207_1411,0.8486235369321475
2015_1207_1412,0.7898430429116663
2015_1207_1414,0.7016368571106382
2015_1207_1417,0.5938823276667199
2015_1207_1428,0.4917307185896329
2015_1207_1433,0.5614849852342372
2015_1207_1434,0.7488818642725357
2015_1207_1437,0.3572041788703356
2015_1207_1438,0.41034799695004065
2015_1207_1452,0.5163580638684149
2015_1207_1455,0.4852700930192908
2015_1207_1458,0.39769135867046024
2015_1207_1459,0.7689331526847659
2015_1207_1461,0.7581007960013403
2015_1207_1462,0.5599256008539617
2015_1208_1209,0.6449222271160557
2015_1208_1211,0.20635374775914767
2015_1208_1214,0.8077122332266419
2015_1208_1217,0.6351144766430166
2015_1208_1231,0.5623083269839213
2015_1208_1234,0.2969515185971719
2015_1208_1235,0.3006543523076228
2015_1208_1242,0.2667074540892129
2015_1208_1246,0.1665669158908428
2015_1208_1248,0.7730308420176681
2015_1208_1257,0.3375409094239312
2015_1208_1261,0.451999845338847
2015_1208_1264,0.7538086660626064
2015_1208_1268,0.34855012611241565
2015_1208_1277,0.3856520972364067
2015_1208_1279,0.6112088023543203
2015_1208_1295,0.74687118495503
2015_1208_1301,0.34697891138908044
2015_1208_1308,0.7013107399287686
2015_1208_1314,0.3604163254614357
2015_1208_1316,0.7485317647456278
2015_1208_1318,0.7111616403757894
2015_1208_1320,0.3879348143735228
2015_1208_1323,0.26747564550796576
2015_1208_1326,0.3331322993401128
2015_1208_1328,0.3539744070267705
2015_1208_1329,0.4821284171100195
2015_1208_1332,0.4439570507575407
2015_1208_1344,0.413716701809808
2015_1208_1345,0.4868225344798687
2015_1208_1352,0.7798448248507321
2015_1208_1361,0.4555989806950859
2015_1208_1372,0.5093438872814608
2015_1208_1374,0.441899497663395
2015_1208_1385,0.4318897147319364
2015_1208_1400,0.3224873075535238
2015_1208_1411,0.7855370334968506
2015_1208_1412,0.7433410265466601
2015_1208_1414,0.6775876149114418
2015_1208_1417,0.4998731539608999
2015_1208_1428,0.46896276087548594
2015_1208_1433,0.43652352441253295
2015_1208_1434,0.6475021814870949
2015_1208_1437,0.192427147481103
2015_1208_1438,0.18019595542783343
2015_1208_1452,0.43683697153356393
2015_1208_1455,0.37654063567121865
2015_1208_1458,0.16285535099875448
2015_1208_1459,0.6802155815457831
2015_1208_1461,0.6868382591518303
2015_1208_1462,0.3699623154274507
2015_1209_1211,0.08017737108352778
2015_1209_1214,0.8581198501119427
2015_1209_1217,0.3456969333281223
2015_1209_1231,0.24045254466644245
2015_1209_1234,0.17255788626575425
2015_1209_1235,0.09290795842547962
2015_1209_1242,0.11573619675602971
2015_1209_1246,0.09256883150624604
2015_1209_1248,0.6168203941166148
2015_1209_1257,0.09176951180648239
2015_1209_1261,0.25702951724470396
2015_1209_1264,0.5309896451233023
2015_1209_1268,0.16223886554148542
2015_1209_1277,0.1393863547184489
2015_1209_1279,0.25741563596941675
2015_1209_1295,0.5063913752181782
2015_1209_1301,0.24944432200258823
2015_1209_1308,0.4320625160365297
2015_1209_1314,0.0877761408504074
2015_1209_1316,0.49861409075414753
2015_1209_1318,0.45591445300823463
2015_1209_1320,0.16074941570875304
2015_1209_1323,0.09844032065266642
2015_1209_1326,0.15697863468139736
2015_1209_1328,0.07975802451758573
2015_1209_1329,0.3131740509245503
2015_1209_1332,0.2931283136098339
2015_1209_1344,0.20549017914003653
2015_1209_1345,0.29293455222609527
2015_1209_1352,0.6266714606375275
2015_1209_1361,0.33702539173495744
2015_1209_1372,0.2739128003954272
2015_1209_1374,0.2443395075923009
2015_1209_1385,0.27911367050853686
2015_1209_1400,0.17290278662676106
2015_1209_1411,0.7023418029002255
2015_1209_1412,0.5081754289923291
2015_1209_1414,0.40768733401343427
2015_1209_1417,0.2514153204376023
2015_1209_1428,0.11475149726430331
2015_1209_1433,0.3371918650255037
2015_1209_1434,0.28270133204930087
2015_1209_1437,0.0855392092786694
2015_1209_1438,0.08696297361381089
2015_1209_1452,0.17617442011838186
2015_1209_1455,0.126959386425638
2015_1209_1458,0.08075853610230715
2015_1209_1459,0.35882238718844345
2015_1209_1461,0.37483933769197936
2015_1209_1462,0.2861339130730758
2015_1211_1214,0.9190477956670096
2015_1211_1217,0.9035188061963971
2015_1211_1231,0.8199963515968437
2015_1211_1234,0.6696653450317624
2015_1211_1235,0.5226074440284993
2015_1211_1242,0.5482391471456304
2015_1211_1246,0.2787840433997433
2015_1211_1248,0.9928134155727375
2015_1211_1257,0.5950741644706492
2015_1211_1261,0.7820417600992939
2015_1211_1264,0.9815621069720945
2015_1211_1268,0.6466132405023133
2015_1211_1277,0.648768774051185
2015_1211_1279,0.8603207868111786
2015_1211_1295,0.9756937462943638
2015_1211_1301,0.7272973511161194
2015_1211_1308,0.8739956949795142
2015_1211_1314,0.6573458638951974
2015_1211_1316,0.9841873991326531
2015_1211_1318,0.9587707634866498
2015_1211_1320,0.6410860638445255
2015_1211_1323,0.6384814745838416
2015_1211_1326,0.631206455453337
2015_1211_1328,0.5512314768457481
2015_1211_1329,0.7781902114615655
2015_1211_1332,0.8074652122876438
2015_1211_1344,0.7415934384959764
2015_1211_1345,0.7879463378437224
2015_1211_1352,0.9685955183989117
2015_1211_1361,0.6854134466182102
2015_1211_1372,0.7788736312093907
2015_1211_1374,0.7448522317373212
2015_1211_1385,0.7939798278792847
2015_1211_1400,0.6951707692486784
2015_1211_1411,0.8710279361787541
2015_1211_1412,0.9841009896405251
2015_1211_1414,0.8721406121275959
2015_1211_1417,0.7763864368722295
2015_1211_1428,0.5962188439272029
2015_1211_1433,0.768079635618214
2015_1211_1434,0.8885282219307474
2015_1211_1437,0.5409135506813992
2015_1211_1438,0.6392245053786201
2015_1211_1452,0.7299414777858608
2015_1211_1455,0.6595457482247358
2015_1211_1458,0.571427982742675
2015_1211_1459,0.8543482944202831
2015_1211_1461,0.8758594398549037
2015_1211_1462,0.7316747111440869
2015_1214_1217,0.05388345132739848
2015_1214_1231,0.08179406539877046
2015_1214_1234,0.09606166684635002
2015_1214_1235,0.015748093039009266
2015_1214_1242,0.020722174480192902
2015_1214_1246,0.0005704247747539747
2015_1214_1248,0.09302777173305184
2015_1214_1257,0.01579482831909096
2015_1214_1261,0.1066514235121618
2015_1214_1264,0.06582689639486446
2015_1214_1268,0.06099082983112711
2015_1214_1277,0.06588953190708392
2015_1214_1279,0.07200855917989799
2015_1214_1295,0.04457870049054268
2015_1214_1301,0.12629936000789752
2015_1214_1308,0.04891716151123566
2015_1214_1314,0.01574651244765126
2015_1214_1316,0.047726720388668875
2015_1214_1318,0.0406111319236207
2015_1214_1320,0.08090684294383425
2015_1214_1323,0.05569505546685283
2015_1214_1326,0.0859874110404182
2015_1214_1328,0.020770379039639433
2015_1214_1329,0.1515882915284642
2015_1214_1332,0.12642979299851737
2015_1214_1344,0.11603391084763603
2015_1214_1345,0.14158441304560582
2015_1214_1352,0.1223403880072571
2015_1214_1361,0.22133751678612765
2015_1214_1372,0.11668274582251888
2015_1214_1374,0.14101858595592703
2015_1214_1385,0.12152320644708753
2015_1214_1400,0.08606632411485379
2015_1214_1411,0.18518131748194014
2015_1214_1412,0.06263073925036575
2015_1214_1414,0.04722067905972164
2015_1214_1417,0.1015599263465601
2015_1214_1428,0.05077030007462341
2015_1214_1433,0.19119479872420872
2015_1214_1434,0.05285390699245161
2015_1214_1437,0.0006038710446683307
2015_1214_1438,0.0006200617526819121
2015_1214_1452,0.08097687286155984
2015_1214_1455,0.045858985637021725
2015_1214_1458,0.0006063584060598369
2015_1214_1459,0.05931023450009272
2015_1214_1461,0.049894384602664106
2015_1214_1462,0.16117986410150761
2015_1217_1231,0.29765489906391673
2015_1217_1234,0.20981697826686574
2015_1217_1235,0.09174617875717812
2015_1217_1242,0.11924351593887594
2015_1217_1246,0.09896575456508534
2015_1217_1248,0.6501002760950831
2015_1217_1257,0.09118418795477089
2015_1217_1261,0.323521008138509
2015_1217_1264,0.5794659223809505
2015_1217_1268,0.19381138675165138
2015_1217_1277,0.14989365137942895
2015_1217_1279,0.3205143424663466
2015_1217_1295,0.555473122174204
2015_1217_1301,0.3136983479951126
2015_1217_1308,0.4939053694315835
2015_1217_1314,0.09659441447398191
2015_1217_1316,0.5536875166582538
2015_1217_1318,0.5161586168668837
2015_1217_1320,0.19644605601719212
2015_1217_1323,0.10659256458636185
2015_1217_1326,0.1785168433037869
2015_1217_1328,0.08887432335674317
2015_1217_1329,0.38431794027017707
2015_1217_1332,0.34830031911272796
2015_1217_1344,0.2624857145616389
2015_1217_1345,0.35905638602253165
2015_1217_1352,0.65918375146093
2015_1217_1361,0.37155985259088686
2015_1217_1372,0.31556899766955115
2015_1217_1374,0.2861865366768118
2015_1217_1385,0.3448762913674305
2015_1217_1400,0.220205428380823
2015_1217_1411,0.7322723894594595
2015_1217_1412,0.5633035699317488
2015_1217_1414,0.47120997900151984
2015_1217_1417,0.30739598354013264
2015_1217_1428,0.1338668211558588
2015_1217_1433,0.3806232966217721
2015_1217_1434,0.34286582083858846
2015_1217_1437,0.09242791330659278
2015_1217_1438,0.09408414208582687
2015_1217_1452,0.2176061623717755
2015_1217_1455,0.14212491442052946
2015_1217_1458,0.08268318792015912
2015_1217_1459,0.4145834446916283
2015_1217_1461,0.44034183442129915
2015_1217_1462,0.3394410616078858
2015_1231_1234,0.27774639370592014
2015_1231_1235,0.2448774777970525
2015_1231_1242,0.26634770228254045
2015_1231_1246,0.15921661205400864
2015_1231_1248,0.7726162692174519
2015_1231_1257,0.2460729120943092
2015_1231_1261,0.44603639143366336
2015_1231_1264,0.7392389844550176
2015_1231_1268,0.3299011159195505
2015_1231_1277,0.2579988800467884
2015_1231_1279,0.5755610867687094
2015_1231_1295,0.7317618971044528
2015_1231_1301,0.3715610748694685
2015_1231_1308,0.6773865156382121
2015_1231_1314,0.29466417423005764
2015_1231_1316,0.7275071112426259
2015_1231_1318,0.6994761622882488
2015_1231_1320,0.3350929640310606
2015_1231_1323,0.2675800007132611
2015_1231_1326,0.26951286478874015
2015_1231_1328,0.24785849373438085
2015_1231_1329,0.46618415784004985
2015_1231_1332,0.4832001177386155
2015_1231_1344,0.39471697170718345
2015_1231_1345,0.4858803896242083
2015_1231_1352,0.7699850797574062
2015_1231_1361,0.4550619209730905
2015_1231_1372,0.5333809493771866
2015_1231_1374,0.3730199543010484
2015_1231_1385,0.45599641724811346
2015_1231_1400,0.29824922304026863
2015_1231_1411,0.7824553577290196
2015_1231_1412,0.7272646493992299
2015_1231_1414,0.6557960351585477
2015_1231_1417,0.4939469977662668
2015_1231_1428,0.33284801789123986
2015_1231_1433,0.4465304162436232
2015_1231_1434,0.6140393776326634
2015_1231_1437,0.1743215643577747
2015_1231_1438,0.18174479301954244
2015_1231_1452,0.39831037481418785
2015_1231_1455,0.2692404926906461
2015_1231_1458,0.1496958487171553
2015_1231_1459,0.661342634893169
2015_1231_1461,0.6746486568637683
2015_1231_1462,0.375042785893549
2015_1234_1235,0.32725790033075786
2015_1234_1242,0.3279862009840071
2015_1234_1246,0.23525138522639133
2015_1234_1248,0.8124665739821717
2015_1234_1257,0.3846588202798268
2015_1234_1261,0.5851232493274978
2015_1234_1264,0.7917833819500764
2015_1234_1268,0.48202441592018885
2015_1234_1277,0.5185681428438238
2015_1234_1279,0.7379239694595755
2015_1234_1295,0.7953151756111625
2015_1234_1301,0.5058913883894874
2015_1234_1308,0.7428052011010436
2015_1234_1314,0.4170009079481669
2015_1234_1316,0.7927772884101763
2015_1234_1318,0.7455344592555537
2015_1234_1320,0.45096588777652097
2015_1234_1323,0.2983816191026386
2015_1234_1326,0.5215919746666974
2015_1234_1328,0.3958342024234089
2015_1234_1329,0.5854531852831877
2015_1234_1332,0.5976850935114122
2015_1234_1344,0.5923527277344407
2015_1234_1345,0.6001590132247845
2015_1234_1352,0.8238173599433158
2015_1234_1361,0.5894742737494899
2015_1234_1372,0.657360476553738
2015_1234_1374,0.5504826309551123
2015_1234_1385,0.590399719548337
2015_1234_1400,0.5212193364504576
2015_1234_1411,0.828038926156659
2015_1234_1412,0.7726320515921854
2015_1234_1414,0.6968952911842433
2015_1234_1417,0.6482816614662715
2015_1234_1428,0.5208216843744826
2015_1234_1433,0.6054518676596138
2015_1234_1434,0.7153144425886189
2015_1234_1437,0.2467987639204419
2015_1234_1438,0.2698746118717941
2015_1234_1452,0.5902498737159053
2015_1234_1455,0.45923170188625795
2015_1234_1458,0.24727518803115497
2015_1234_1459,0.7721234914852624
2015_1234_1461,0.7668288514821777
2015_1234_1462,0.5588812452187986
2015_1235_1242,0.47126271887706206
2015_1235_1246,0.2818072407615057
2015_1235_1248,0.9767809227984916
2015_1235_1257,0.5182322145960747
2015_1235_1261,0.7333179782672471
2015_1235_1264,0.9446594492176398
2015_1235_1268,0.6003580522809002
2015_1235_1277,0.6071799956070008
2015_1235_1279,0.8628300397699875
2015_1235_1295,0.9636722641121634
2015_1235_1301,0.6822217724149198
2015_1235_1308,0.8397858345701295
2015_1235_1314,0.5554072946330759
2015_1235_1316,0.966960974521154
2015_1235_1318,0.9451680347787228
2015_1235_1320,0.5845505587446505
2015_1235_1323,0.5214728328524071
2015_1235_1326,0.6099392652111588
2015_1235_1328,0.4993373343634549
2015_1235_1329,0.7392321779873234
2015_1235_1332,0.7429013303647165
2015_1235_1344,0.6304928474414668
2015_1235_1345,0.7339737695579183
2015_1235_1352,0.9626737194888504
2015_1235_1361,0.6254882339468781
2015_1235_1372,0.7652643715093226
